year,group,mean,sd,n
1978,Democrat - In Party,72.57584014532243,16.970158764668632,1214
1978,Democrat - Out Party,48.32231404958678,19.345729022318046,1214
1978,Republican - In Party,67.5607476635514,16.325001204861305,684
1978,Republican - Out Party,47.40944881889764,16.9047966662316,684
1980,Democrat - In Party,72.93781094527363,17.936128915746316,841
1980,Democrat - Out Party,47.974905897114176,21.330184163048752,841
1980,Republican - In Party,70.62088974854932,16.697241010009652,528
1980,Republican - Out Party,44.40661478599222,20.51738280324724,528
1982,Democrat - In Party,75.29629629629629,16.15019035541271,774
1982,Democrat - Out Party,43.587765957446805,21.87716000206768,774
1982,Republican - In Party,71.32638888888889,15.819528825665067,446
1982,Republican - Out Party,45.45011600928074,17.112532976454172,446
1984,Democrat - In Party,75.02123552123552,17.10421404183544,1065
1984,Democrat - Out Party,44.671844660194175,23.361341308472596,1065
1984,Republican - In Party,73.53703703703704,16.720066378931993,883
1984,Republican - Out Party,47.38452520515826,18.790476677582827,883
1986,Democrat - In Party,75.26698113207547,16.52261003703423,1088
1986,Democrat - Out Party,45.68536121673004,23.097996967348738,1088
1986,Republican - In Party,72.23784494086728,16.895107905517587,775
1986,Republican - Out Party,46.898395721925134,19.126657318531745,775
1988,Democrat - In Party,76.25917926565874,17.409217719241067,954
1988,Democrat - Out Party,45.66160520607375,23.119582930959517,954
1988,Republican - In Party,74.99004975124379,17.137198926489987,829
1988,Republican - Out Party,45.37185929648241,20.3102331814428,829
1990,Democrat - In Party,72.1648016276704,18.039256302841036,1014
1990,Democrat - Out Party,45.43660531697341,23.224518719093478,1014
1990,Republican - In Party,69.03052325581395,17.230619938970953,715
1990,Republican - Out Party,48.544787077826726,19.13492664314188,715
1992,Democrat - In Party,71.89028185997815,16.657138145922247,1228
1992,Democrat - Out Party,40.830272349089576,21.39567140282992,1228
1992,Republican - In Party,66.6542020399792,18.405726155136925,927
1992,Republican - Out Party,43.15422559374825,19.726955725026922,927
1994,Democrat - In Party,69.80724377244229,16.324120900274913,838
1994,Democrat - Out Party,46.42603366445146,20.092346514254697,838
1994,Republican - In Party,70.08394739096906,16.593269902206888,751
1994,Republican - Out Party,38.060523091636455,19.126617876159052,751
1996,Democrat - In Party,73.05160685612451,17.337496167586416,895
1996,Democrat - Out Party,41.81209773572204,20.741190793992462,895
1996,Republican - In Party,69.09720633435374,16.495433440937802,654
1996,Republican - Out Party,40.41451471904609,21.077416970518595,654
1998,Democrat - In Party,72.60980973625345,18.00742059650405,656
1998,Democrat - Out Party,38.9197971423882,22.338131905175754,656
1998,Republican - In Party,66.6190416277503,17.256415400914474,468
1998,Republican - Out Party,44.23604653580214,20.191815156953865,468
2000,Democrat - In Party,73.87385133702368,17.764010544111677,888
2000,Democrat - Out Party,42.38607728530916,21.58919196076835,888
2000,Republican - In Party,69.89903400141267,16.31090389764248,680
2000,Republican - Out Party,40.46693388525618,20.068364265867483,680
2002,Democrat - In Party,NaN,NA,703
2002,Democrat - Out Party,NaN,NA,703
2002,Republican - In Party,NaN,NA,669
2002,Republican - Out Party,NaN,NA,669
2004,Democrat - In Party,73.21880875916412,16.44497283044471,591
2004,Democrat - Out Party,38.421517935300436,23.16008529668908,591
2004,Republican - In Party,73.08607932507134,16.71232673397709,483
2004,Republican - Out Party,40.943887322623205,20.208830576251056,483
2008,Democrat - In Party,72.50591351460059,18.085131449726966,1365
2008,Democrat - Out Party,32.994516992022554,22.877550598844607,1365
2008,Republican - In Party,67.2658429832219,18.445503574236817,653
2008,Republican - Out Party,36.96648290625852,21.431242035904575,653
